,Start values,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"Serie3, year3 %",0.25,0.0,0.0,200000.0,202939.99999999997,203650.28999999995,196193.04808827373,175353.2335589643,158945.24076655725,174005.18730194622,186373.45126595243,206215.3264078098,210672.6280103953,180233.64148536665,155316.7603005301,161473.83907652253,151943.87810133485,152984.94467537486,188926.71176256496,212137.63003425364,211395.1719667486,200546.69883077536,180477.76505092505,201570.6692085924,226814.6576466367,260400.49302659603,262371.2676868632,270923.00950509025,278303.59124689904,254945.52902457103,247708.87177502096,240611.15120212437,274057.4085453066,293838.6248908338,320851.5188226088,276880.88435121963,246647.12216677764,236076.33668254287,234614.91884455874,282282.8847303202,322754.1842125338,234591.6860107738,252573.96090160988,266233.2670037712,283461.9524100316,306702.9360925558,335874.35897910676,335882.5660100962,312156.0690696854
"Serie4, year4 %",0.29,0.0,0.0,0.0,200000.0,200699.99999999997,193350.79145390142,172812.8841617861,156642.59462556156,171484.3671054955,183673.4515284838,203227.8766214742,207620.6051152019,177622.58942087978,153066.6801030158,159134.56102939052,149742.66098485747,150768.6455852714,186189.72283686313,209064.3835954013,208332.68154799318,197641.37068175367,177863.17635845582,198650.50675923176,223528.78451427695,256628.0605367066,258570.28450464507,266998.13689276675,274271.79584793455,251252.12281912996,244120.3033162719,237125.40770880505,270087.1277671299,289581.77283022954,316203.3298734689,272869.69976467895,243073.93531760888,232656.28923084948,231216.04301227836,278193.4411454818,318078.4312728235,231193.1467534975,248914.91169962552,262376.3348810203,279355.4276239595,302259.7182345087,331008.5335361259,331016.621671525,307633.85145332175
"Serie5, std dev",3.0,0.0,0.0,0.0,0.0,200000.0,192676.4239700064,172210.1486415407,156096.2577235292,170886.2651773747,183032.83660038246,202519.05991178294,206896.4674790253,177003.07864562012,152532.81524964207,158579.53266506284,149220.38962118336,150242.79579997156,185540.3316759972,208335.21035914434,207606.06033681438,196952.0385468398,177242.8264658255,197957.65496684785,222749.162445717,255732.99505401755,257668.44494732944,266066.9027332006,273315.1926735771,250375.80749290486,243268.86229822817,236298.36343677642,269145.1198476632,288571.77162952634,315100.47819976986,271917.98681084113,242226.1438142591,231844.8323177375,230409.60937945038,277223.16008518374,316969.03963410424,230386.79297807434,248046.74808134095,261461.22060888936,278381.0937956748,301205.4989880507,329854.0443807933,329862.10430645256,306560.8883441175
"Serie6, hwm lead",18107773.0,0.0,0.0,0.0,0.0,0.0,200000.0,178755.80737199934,162029.4320469934,177381.6034742022,189989.8626194919,207936.16881115528,212430.6660661486,181737.66981429906,156612.8602157558,162821.31908275813,153211.83171526002,154261.5858661961,190503.28273034416,213907.89335787413,213159.23956598953,202220.2372103451,181983.8305620136,203252.75249933152,228707.39902225477,262573.5042089273,264560.7247496336,273183.8298375051,280626.0016572383,257073.01918027957,249775.97288559677,242619.02267763036,276344.3850653888,296290.67331158463,323528.9866344622,279191.42244151235,248705.36310299384,238046.3656695562,236572.7524733103,284638.50187209365,325447.52954105585,236549.32576428715,254681.66060304182,268454.9519920891,285827.40873153525,309262.3356621829,338677.1906075607,338685.4661252488,314760.97438624984
"Serie7, real months",5.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,181285.78246389772,198462.47915746045,208798.41476353243,225221.02803182366,230089.13394164798,196844.7579932939,169631.42863727003,176355.97057970357,165947.68694083218,167084.70273950844,206339.01944654615,231689.15692553413,230878.27069245503,219029.955075857,197111.3810487167,220148.29901848914,247718.8832552605,284400.13533941965,286552.545166256,295892.452714907,303953.26097935095,278442.41812308115,270538.7990582477,262786.92167863384,299315.7316069106,320920.0709092624,350422.5906657113,302399.4312266622,269379.1939869542,257834.15892416236,256238.05046031365,308299.30346216867,352500.6139755406,256212.6763874923,275852.27596437215,290770.48314188496,309587.0391487904,334970.01299767656,366830.0011280799,366838.96455475007,340925.73043389927
Serie8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,213264.89868325816,223876.08574871096,241484.60246294815,246704.24216823952,211059.2361038736,181880.7882535062,189090.92023764996,177931.0376155916,179150.15916270856,221239.09352106802,248419.80539771175,247550.3637592067,234846.46212296412,211345.11244103842,236045.563489135,265607.0641725756,304937.1287531117,307244.9675722182,317259.324939897,325902.21719680587,298549.1951478586,290074.84297670965,281763.1900031113,320929.80433331535,344094.22789311677,375727.17228245974,324236.1828864122,288831.50094909145,276452.7802456003,274741.414209984,330562.0944312798,377955.2530139444,274714.2078343553,295772.01463774213,311767.4896659999,331942.81959304074,359158.7390069223,393319.38837158814,393328.99906178465,365544.5284247056
Serie9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,209951.18008727033,226464.46175992797,231359.44423244786,197931.52779195944,170567.9550422747,177329.62283539076,166863.8755971328,168007.1688016349,207478.2065750569,232968.3008610487,232152.937766725,220239.20820815337,198199.6228595771,221363.7264702531,249086.52648653285,285970.2938794495,288134.58705038915,297526.0597489059,305631.3713217637,279979.6844123562,272032.4298726064,264237.7547761267,300968.23838784796,322691.8541378597,352357.2557905943,304068.9629548172,270866.42268127325,259257.64807286847,257652.72757616916,310001.40808191046,354446.75176038715,257627.21341439505,277375.2422118222,292375.8120449426,311296.25329111813,336819.3652349198,368855.25072341866,368864.26363670715,342807.9638812142
Serie10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,215730.59190788408,220393.56400500226,188550.05026376637,162483.4449336029,168924.62596464588,158954.92992968418,160044.0337909026,197644.23947397148,221926.16470572902,221149.44785756958,209800.40037556025,188805.4382711176,210871.61918141056,237280.42527124172,272415.99095616443,274477.7018453721,283424.04136545764,291145.1806984099,266709.321944251,259138.7481218545,251713.52184473645,286703.069030376,307397.0377339402,335656.37082309317,289656.82672364573,258028.0068620544,246969.46020032154,245440.60906832773,295308.08824513585,337646.8297182746,245416.3042163488,264228.32402897236,278517.9029938394,296541.56091118086,320854.9388433196,351372.4005457806,351380.98626869457,326559.692342495
Serie11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,204322.95860858643,174801.40261634873,150635.51580388055,156607.0203309653,147364.29221642998,148373.98106175006,183232.46390420568,205743.8054965245,205023.7251024642,194502.22476109833,175038.1683018203,195495.33268925693,219978.46774792083,252552.02662447127,254463.40217021495,262757.3946364347,269915.5257708907,247261.47514408588,240242.93062015568,233359.13522382302,265797.32294323546,284982.33376673557,311181.0595378303,268535.6992366923,239213.1821269291,228960.99993623194,227543.6292068672,273774.88341684156,313026.378625474,227521.0966102948,244961.3860437528,258209.00089382342,274918.41401687043,297458.914849057,325751.11154918175,325759.07122039766,302747.69049160596
Serie12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,171103.04569464366,147448.44811340774,153293.61066170863,144246.43536875368,145234.76174401364,179355.7269843738,201390.7853504216,200685.9400418337,190387.04811797358,171334.80201520977,191359.14438647078,215324.27804094699,247208.6625451381,249079.59820382265,257198.11070256558,264204.7938312771,242030.0457940756,235159.99597517552,228421.84433209983,260173.72179150276,278952.82616053463,304597.25295378856,262854.16094734194,234152.03436357886,224116.7624973987,222729.37975880012,267982.4972007199,306403.52974246675,222707.3238951558,239778.6207794846,252745.94950287938,269101.8335766379,291165.43424656213,318859.03940262593,318866.830667269,296342.31273203914
Serie13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,172350.46578486892,179182.79600385565,168607.67706751497,169762.91819282348,206752.51206588186,225014.13735124384,224226.61294290508,212719.6501099791,191432.55540027062,213805.774298321,240582.04346270327,276206.4999724803,278296.8983615926,287367.72095807496,295196.29542416707,270420.42600248475,262744.51207787264,255215.9681245315,290692.3743731007,311674.28753498726,340326.8326984151,293687.2318752659,261618.31550377444,250405.89563995268,248855.77143958982,299417.1273920497,342344.98766372196,248831.12839982598,267904.9064538236,282393.3165435287,300667.76310805226,325319.44745878776,356261.5417730578,356270.2469612792,331103.57926280715
Serie14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,205549.89060402132,193418.62248583342,194743.85957457335,230012.39491281883,250328.4729372935,249452.3511750748,236650.8424875735,212968.9264325181,237859.15683034508,267647.78544622037,307280.0321232054,309605.6026084066,319696.90262889385,328406.2002509967,300843.01852814294,292303.55592474743,283928.04257493804,323395.5831750411,346737.98442567483,378613.97213453363,326727.3654088459,291050.66100916633,278576.83169567335,276852.31683403935,333101.88041350857,380859.17173204804,276824.9014254555,298044.5002898097,314162.8722985145,334493.21401002415,361918.2397061604,396341.35333960294,396351.0378709829,368353.0926394586
Serie15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,188196.27869171867,189485.73409823398,223802.01150865405,243569.55112132384,242717.08483234246,230261.2195921487,207218.72028897263,231436.9091916137,260421.23852240492,298983.4061407123,301246.1857300056,311065.01851151016,319539.1632522444,292720.1932767726,284411.29797325114,276261.9252587268,314663.8338991305,337375.9853695504,368391.314655486,317905.65730659064,283192.2314858896,271055.19820716797,269377.24561223696,324108.0590553153,370575.8933880913,269350.57042549446,289997.2356239035,305680.4081727577,325461.82634989,352146.370540642,385640.05281144066,385649.4758584211,358407.48108114285
Serie16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200959.23127793538,234008.11023760767,254677.11386999476,253785.7723490626,240761.87919196588,216668.56706872288,241991.18405630655,272297.29295801604,312618.02068604645,314983.9903750824,325250.59382717026,334111.18709570984,306069.18496993085,297381.3770497415,288860.3664668048,329013.5268869499,352761.42624315264,385191.15529551316,332403.1879726119,296106.71717050957,283416.19574803,281661.72306406614,338888.43938911834,387475.3579147665,281633.8314021558,303222.0516027658,319620.4277654652,340303.94286993775,368205.3889585416,403226.49194261996,403236.3447111528,374752.0264784404
Serie17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,232891.12796611394,253461.4730066968,252574.38609333237,239612.65940451546,215634.35099834832,240836.09647334108,270997.54634452896,311125.8126317991,313480.48892508534,323698.0871780252,332516.38650390686,304608.23623138154,295961.8975039272,287481.55994615477,327443.0587683825,351077.60315351543,383352.53657770716,330816.5401099528,294693.32191162807,282063.3756864377,280317.2775621497,337270.8357153506,385625.8360969457,280289.5190344792,301774.69298078335,318094.7953800802,338679.5826256746,366447.84777196683,401301.7858183785,401311.59155705513,372963.23646873643
Serie18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,217665.202809766,216903.39885346114,205772.25203647904,185180.3912682526,206822.90354004654,232724.66298841542,267185.6290524458,269207.755282715,277982.3259090607,285555.2200788762,261588.52755928304,254163.30805610606,246880.6454387424,281198.3965452098,301495.0429580966,329211.7994580589,284095.4423631691,253073.8929260598,242227.6693403953,240728.17200914267,289638.20018461504,331164.0417260162,240704.33380808032,259155.16457517617,273170.3849417257,290847.99028922484,314694.55360728526,344626.0828594283,344634.5037372541,320289.77636537806
Serie19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,199300.02228516917,189072.25351616618,170151.5803884332,190037.63658153906,213837.2693331336,245501.46335145674,247359.47850883257,255421.92534284896,262380.22099328786,240358.60962848057,233536.00371138647,226844.38509402893,258376.98714844207,277026.4048329266,302493.7336867591,261038.91544985387,232535.0029855163,222569.03373948683,221191.23213234326,266131.83590741566,304287.536502052,221169.32858436712,238122.73273801256,251000.51033923848,267243.4422542207,289154.67382475495,316657.0296131558,316664.7670720763,294295.80128644017
Serie20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,189736.30945773952,170749.18350482793,190705.08312299437,214377.57363921916,246121.77382499003,247984.4836438411,256067.30192552696,263043.17915617715,240965.92561316374,234126.08096417214,227417.55458155498,259029.83030896823,277726.36962343025,303258.0469768818,261698.4845255034,233122.55100191454,223131.40066320304,221750.11775392914,266804.2733051418,305056.38220782136,221728.1588620865,238724.399315015,251634.71529793862,267918.68835642445,289885.28320767265,317457.12941421394,317464.8864234326,295039.40079645003
Serie21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,179985.77498721652,200714.8252937105,222695.00245763708,255670.81526482466,257605.7945662744,266002.2103225882,273248.7378891248,250314.93026849497,243209.71308061658,236240.90904993817,269079.67898888426,288501.607308637,315023.86359904177,271851.87174776883,242167.24812676205,231788.46077758507,230353.5868042789,277155.7551042588,316891.97070500115,230330.7759505602,247986.43715234863,261397.64803947505,278313.4072708137,301132.26285977213,329773.8425478632,329781.90051380475,306486.3500882776
Serie22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,216362.16284726368,240055.8718894039,275602.4149520263,277688.2414778632,286739.2254823708,294550.6782494191,269828.99557420315,262169.8694682,254657.79102392,290056.6076227292,310992.6317145076,339582.5115411934,293044.9151394464,261046.1359732855,249858.23854062828,248311.5045820207,298762.27893068857,341596.25264519127,248286.91543849453,267318.9776617386,281775.7004757776,300010.17940946046,324607.9486161037,355482.37017220695,355491.05632150715,330379.43007561826
Serie23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,221901.89701409696,254760.26984124948,256688.3579120915,265054.8706936234,272275.59049439797,249423.45928080153,242343.54659624406,235399.5612473982,268121.379270449,287474.1383816229,313901.9383725744,270883.69914874184,241304.79427455668,230962.96991356148,229533.206096956,276168.6932678645,315763.39240640146,229510.4764817566,247103.25885441143,260466.70708749685,277322.22257479123,300059.8111466041,328599.3867820153,328607.41605033644,305394.8303417937
Serie24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,229615.22480816382,231353.0090243299,238893.74021600635,245401.76912241615,224805.161773769,218424.04220712764,212165.43383803856,241657.58191189842,259100.20801972706,282919.56274049595,244147.25858024837,217487.81558115938,208166.73766325568,206878.09269370444,248910.61949805694,284597.2897530855,206857.60650994012,222713.96700922615,234758.43207500834,249950.29452783236,270443.6646862392,296166.3610844572,296173.59785748995,275252.11316457804
Serie25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,201513.64894694413,208081.79458970495,213750.4334283073,195810.32743938174,190252.2294761717,184800.84150804547,210489.16256645927,225682.08030299123,246429.2713837823,212657.7266679294,189436.75513055676,181317.88764196477,180195.4490313475,216806.72063972568,247890.60916222556,180177.605106772,193988.84999485253,204479.84864343514,217712.30086041364,235562.48494601023,257967.52922798978,257973.832619273,239750.75119216717
Serie26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,206518.80969560542,212144.8691394447,194339.51840248398,188823.16951767626,183412.72908685316,208908.09497661202,223986.89268180574,244578.2433810862,211060.37013296245,188013.82052332637,179955.93706876237,178841.9295397609,215178.19936535213,246028.60447184087,178824.21964798064,192531.72279752346,202943.9193940376,216076.97741380718,233793.08168652203,256029.832794015,256036.08883802607,237949.88820364253
Serie27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,205448.47169333554,188205.1506000128,182862.92642882137,177623.2676889732,202313.86698822083,216916.6992701024,236858.07965054398,204398.20512625555,182079.12470582788,174275.59003851042,173196.74639163542,208386.0542122145,238262.65978820063,173179.5955163167,186454.41844382315,196537.95186323518,209256.46214239747,226413.35385490267,247948.19723335176,247954.25580401684,230438.949899396
Serie28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,183213.9699544116,178013.42100200514,172912.71745657385,196948.52467942075,211164.0913969757,230576.62848336226,198977.58639095875,177250.40561762845,169653.81986257306,168603.58703486397,202859.67814183966,231943.95930464304,168586.89099894086,181509.66702943985,191325.78621134674,203707.00294597077,220408.89570876007,241372.6373233419,241378.53522135515,224327.73337283594
Serie29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,194322.97771430804,188754.94865331397,210495.03846229485,224709.97174519423,245367.7958635184,211741.71953214792,188620.77058018185,180536.87450161358,179419.2707107459,215872.84202499993,246822.83903957962,179401.50364753115,193153.25763880892,203599.06710111484,216774.52152711456,234547.81728961272,256856.35353136554,256862.6297712657,238718.04289446239
Serie30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,194269.30450892932,214891.6553589986,229403.4964280086,250492.8012084484,216164.37589798387,192560.49891325922,184307.75422737995,183166.8070088161,220381.78528428052,251978.23591991127,183148.66884435873,197187.65618041766,207851.647613744,221302.2981962625,239446.82538079494,262221.320763902,262227.7280958345,243704.15462709518
Serie31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,219460.7606698661,234281.15783421687,255818.8711594828,220760.5422604507,196654.79097303242,188226.57339821995,187061.36694079897,225067.6237542698,257335.88972941498,187042.84311602634,201380.332557666,212271.0656939759,226007.7089499118,244538.03173634195,267796.76680587814,267803.31037285575,248885.88188089154
Serie32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,213506.19319746643,233134.04216648103,201184.5229977489,179216.3577422931,171535.51534560515,170473.6339834296,205109.67251484023,234516.53857750387,170456.7527653785,183522.86025345695,193447.85377217783,205966.395322847,222853.53517406192,244049.79367470954,244055.75698856814,226815.83816734285
Serie33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,218386.21041860018,188457.78661949956,167879.3060363738,160684.34622592546,159689.6384413195,192134.6350128022,219681.25145728726,159673.82511263026,171913.38340590557,181210.53153082344,192937.16237294715,208756.03825501248,228611.44215052735,228617.0282309771,212467.68983189794
